date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
2015-01-30,0.47,1.18,1.68,0.20999999999999996,0.3009,0.1335,-0.681
2015-02-02,0.49,1.19,1.68,0.20999999999999996,0.3017,0.1322,-0.694
2015-02-03,0.52,1.28,1.79,0.25,0.3027,0.131,-0.402
2015-02-04,0.52,1.29,1.81,0.25,0.3038,0.1294,-0.416
2015-02-05,0.52,1.3,1.83,0.25,0.3049,0.1277,-0.43
2015-02-06,0.65,1.48,1.95,0.3600000000000001,0.3064,0.126,0.425
2015-02-09,0.65,1.49,1.96,0.3700000000000001,0.308,0.1243,0.499
2015-02-10,0.67,1.52,2.01,0.3600000000000003,0.3095,0.1226,0.412
2015-02-11,0.67,1.53,2.0,0.3900000000000001,0.3113,0.1204,0.654
2015-02-12,0.61,1.5,1.99,0.40000000000000013,0.3131,0.1182,0.735
2015-02-13,0.66,1.53,2.02,0.3799999999999999,0.3147,0.1164,0.561
2015-02-17,0.7,1.62,2.14,0.3999999999999999,0.3162,0.1151,0.728
2015-02-18,0.62,1.52,2.07,0.3500000000000001,0.3177,0.113,0.286
2015-02-19,0.67,1.58,2.11,0.38000000000000034,0.3192,0.1111,0.547
2015-02-20,0.67,1.61,2.13,0.4200000000000004,0.321,0.1092,0.907
2015-02-23,0.64,1.56,2.06,0.41999999999999993,0.3227,0.1075,0.905
2015-02-24,0.6,1.47,1.99,0.34999999999999987,0.3239,0.106,0.246
2015-02-25,0.61,1.47,1.96,0.3700000000000001,0.3251,0.1047,0.429
2015-02-26,0.66,1.54,2.03,0.3900000000000001,0.3265,0.1032,0.615
2015-02-27,0.63,1.5,2.0,0.3700000000000001,0.3279,0.1014,0.415
2015-03-02,0.66,1.57,2.08,0.3999999999999999,0.3295,0.0994,0.709
2015-03-03,0.68,1.61,2.12,0.41999999999999993,0.3312,0.0974,0.912
2015-03-04,0.66,1.6,2.12,0.41999999999999993,0.3327,0.0956,0.913
2015-03-05,0.65,1.57,2.11,0.38000000000000034,0.3342,0.0933,0.491
2015-03-06,0.73,1.7,2.24,0.4299999999999997,0.3357,0.0918,1.027
2015-03-09,0.7,1.66,2.2,0.41999999999999993,0.3372,0.0901,0.919
2015-03-10,0.7,1.62,2.14,0.3999999999999999,0.3387,0.0881,0.696
2015-03-11,0.7,1.6,2.11,0.3900000000000001,0.3397,0.0871,0.577
2015-03-12,0.67,1.59,2.1,0.41000000000000014,0.3409,0.0861,0.803
2015-03-13,0.68,1.6,2.13,0.3900000000000001,0.342,0.0848,0.566
2015-03-16,0.66,1.57,2.1,0.3799999999999999,0.3432,0.0832,0.442
2015-03-17,0.7,1.56,2.06,0.3599999999999999,0.3444,0.0812,0.192
2015-03-18,0.57,1.41,1.93,0.32000000000000006,0.3453,0.0796,-0.318
2015-03-19,0.63,1.48,1.98,0.3500000000000001,0.3464,0.0778,0.046
2015-03-20,0.6,1.42,1.93,0.30999999999999983,0.3473,0.076,-0.491
2015-03-23,0.6,1.41,1.92,0.2999999999999998,0.3475,0.0758,-0.627
2015-03-24,0.58,1.37,1.88,0.28000000000000025,0.3477,0.0755,-0.897
2015-03-25,0.59,1.41,1.93,0.30000000000000004,0.3479,0.0754,-0.635
2015-03-26,0.61,1.47,2.01,0.3200000000000003,0.3479,0.0754,-0.37
2015-03-27,0.58,1.42,1.95,0.30999999999999983,0.348,0.0753,-0.505
2015-03-30,0.58,1.41,1.96,0.2799999999999998,0.3481,0.0752,-0.906
2015-03-31,0.56,1.37,1.94,0.2400000000000002,0.3481,0.0753,-1.436
2015-04-01,0.55,1.32,1.87,0.21999999999999975,0.3477,0.0756,-1.689
2015-04-02,0.55,1.35,1.92,0.23000000000000043,0.3475,0.0759,-1.548
2015-04-03,0.49,1.26,1.85,0.18000000000000016,0.3471,0.0765,-2.184
2015-04-06,0.51,1.31,1.92,0.1900000000000004,0.3467,0.0771,-2.032
2015-04-07,0.52,1.32,1.89,0.2300000000000002,0.3463,0.0774,-1.503
2015-04-08,0.54,1.35,1.92,0.2400000000000002,0.3463,0.0775,-1.372
2015-04-09,0.56,1.4,1.97,0.2699999999999998,0.3464,0.0773,-0.988
2015-04-10,0.57,1.41,1.96,0.29000000000000004,0.3465,0.0772,-0.732
2015-04-13,0.54,1.38,1.94,0.2799999999999998,0.3468,0.0769,-0.869
2015-04-14,0.53,1.34,1.9,0.25000000000000044,0.3471,0.0762,-1.274
2015-04-15,0.51,1.33,1.91,0.24000000000000044,0.3475,0.0756,-1.422
2015-04-16,0.5,1.31,1.9,0.2200000000000002,0.3475,0.0754,-1.691
2015-04-17,0.51,1.31,1.87,0.2400000000000002,0.3476,0.0754,-1.427
2015-04-20,0.55,1.33,1.9,0.2100000000000004,0.3472,0.0758,-1.81
2015-04-21,0.55,1.35,1.92,0.23000000000000043,0.3468,0.0762,-1.533
2015-04-22,0.57,1.41,1.99,0.26,0.3465,0.0764,-1.132
2015-04-23,0.55,1.37,1.96,0.23000000000000043,0.3461,0.0767,-1.514
2015-04-24,0.54,1.34,1.93,0.2100000000000002,0.3456,0.0772,-1.756
2015-04-27,0.54,1.36,1.94,0.2400000000000002,0.3452,0.0775,-1.357
2015-04-28,0.56,1.39,2.0,0.21999999999999975,0.3447,0.0779,-1.601
2015-04-29,0.56,1.43,2.06,0.23999999999999977,0.3444,0.0781,-1.337
2015-04-30,0.58,1.43,2.05,0.22999999999999998,0.344,0.0785,-1.452
2015-05-01,0.6,1.5,2.12,0.2799999999999998,0.344,0.0785,-0.815
2015-05-04,0.6,1.51,2.16,0.2599999999999998,0.3439,0.0786,-1.067
2015-05-05,0.62,1.54,2.19,0.27,0.3437,0.0787,-0.936
2015-05-06,0.65,1.58,2.25,0.26000000000000023,0.3435,0.0788,-1.06
2015-05-07,0.63,1.55,2.18,0.29000000000000004,0.3434,0.0789,-0.677
2015-05-08,0.59,1.5,2.16,0.25,0.3433,0.079,-1.181
2015-05-11,0.62,1.59,2.28,0.28000000000000025,0.3435,0.0788,-0.806
2015-05-12,0.61,1.58,2.28,0.27000000000000046,0.3436,0.0787,-0.935
2015-05-13,0.59,1.57,2.27,0.28000000000000025,0.3436,0.0787,-0.808
2015-05-14,0.56,1.51,2.23,0.22999999999999998,0.3436,0.0787,-1.443
2015-05-15,0.55,1.46,2.14,0.22999999999999998,0.3437,0.0786,-1.447
2015-05-18,0.58,1.54,2.23,0.27,0.3438,0.0784,-0.941
2015-05-19,0.63,1.6,2.27,0.30000000000000027,0.3442,0.078,-0.567
2015-05-20,0.6,1.57,2.26,0.28000000000000025,0.3444,0.0777,-0.829
2015-05-21,0.6,1.53,2.19,0.27,0.3447,0.0773,-0.966
2015-05-22,0.64,1.57,2.21,0.29000000000000004,0.3451,0.0767,-0.718
2015-05-26,0.64,1.54,2.14,0.2999999999999998,0.3455,0.0763,-0.596
2015-05-27,0.64,1.53,2.14,0.2799999999999998,0.3458,0.0758,-0.868
2015-05-28,0.62,1.51,2.13,0.27,0.3461,0.0754,-1.009
2015-05-29,0.61,1.49,2.12,0.25,0.3463,0.075,-1.284
2015-06-01,0.64,1.55,2.19,0.27,0.3465,0.0748,-1.023
2015-06-02,0.64,1.61,2.27,0.31000000000000005,0.3468,0.0744,-0.495
2015-06-03,0.69,1.69,2.38,0.31000000000000005,0.347,0.0743,-0.498
2015-06-04,0.66,1.65,2.31,0.3299999999999996,0.3471,0.0742,-0.23
2015-06-05,0.73,1.75,2.41,0.3599999999999999,0.3475,0.0741,0.169
2015-06-08,0.7,1.72,2.39,0.3500000000000001,0.3478,0.0739,0.03
2015-06-09,0.72,1.74,2.42,0.33999999999999986,0.3479,0.0739,-0.107
2015-06-10,0.75,1.8,2.5,0.3500000000000001,0.348,0.0739,0.027
2015-06-11,0.73,1.74,2.39,0.3599999999999999,0.3481,0.0739,0.161
2015-06-12,0.74,1.75,2.39,0.36999999999999966,0.3483,0.0739,0.294
2015-06-15,0.72,1.71,2.36,0.3400000000000003,0.3484,0.0739,-0.114
2015-06-16,0.71,1.68,2.32,0.33000000000000007,0.3483,0.0739,-0.248
2015-06-17,0.67,1.63,2.32,0.27,0.3481,0.074,-1.055
2015-06-18,0.66,1.65,2.35,0.2899999999999996,0.3478,0.0741,-0.78
2015-06-19,0.65,1.59,2.26,0.27000000000000046,0.3476,0.0742,-1.046
2015-06-22,0.68,1.68,2.37,0.3099999999999996,0.3476,0.0742,-0.507
2015-06-23,0.7,1.71,2.42,0.2999999999999998,0.3477,0.0742,-0.643
2015-06-24,0.68,1.69,2.38,0.31999999999999984,0.3476,0.0742,-0.372
2015-06-25,0.68,1.7,2.4,0.31999999999999984,0.3476,0.0742,-0.372
2015-06-26,0.72,1.75,2.49,0.29000000000000004,0.3475,0.0742,-0.775
2015-06-29,0.64,1.62,2.33,0.27,0.3475,0.0743,-1.043
2015-06-30,0.64,1.63,2.35,0.2699999999999996,0.3474,0.0744,-1.04
2015-07-01,0.69,1.7,2.43,0.2799999999999998,0.3475,0.0742,-0.91
2015-07-02,0.64,1.64,2.4,0.23999999999999977,0.3474,0.0744,-1.444
2015-07-06,0.6,1.56,2.3,0.2200000000000002,0.3471,0.0747,-1.701
2015-07-07,0.58,1.55,2.27,0.25,0.3469,0.0749,-1.294
2015-07-08,0.55,1.5,2.22,0.22999999999999998,0.3465,0.0753,-1.547
2015-07-09,0.6,1.58,2.32,0.2400000000000002,0.3462,0.0755,-1.407
2015-07-10,0.65,1.68,2.42,0.29000000000000004,0.3463,0.0755,-0.746
2015-07-13,0.69,1.71,2.44,0.29000000000000004,0.3462,0.0755,-0.744
2015-07-14,0.66,1.67,2.41,0.2699999999999996,0.3461,0.0756,-1.007
2015-07-15,0.64,1.63,2.36,0.2599999999999998,0.3458,0.0758,-1.132
2015-07-16,0.67,1.66,2.36,0.29000000000000004,0.3456,0.0759,-0.733
2015-07-17,0.68,1.67,2.34,0.31999999999999984,0.3454,0.0759,-0.335
2015-07-20,0.71,1.72,2.38,0.3500000000000001,0.3454,0.0759,0.061
2015-07-21,0.71,1.69,2.35,0.31999999999999984,0.3452,0.0759,-0.332
2015-07-22,0.75,1.69,2.33,0.2999999999999998,0.3448,0.0759,-0.59
2015-07-23,0.71,1.65,2.28,0.31000000000000005,0.3444,0.0758,-0.454
2015-07-24,0.7,1.64,2.27,0.31000000000000005,0.3442,0.0759,-0.451
2015-07-27,0.68,1.58,2.23,0.25,0.3437,0.076,-1.233
2015-07-28,0.69,1.61,2.26,0.27000000000000046,0.3433,0.0762,-0.962
2015-07-29,0.7,1.62,2.29,0.25,0.3426,0.0762,-1.215
2015-07-30,0.72,1.62,2.28,0.24000000000000066,0.342,0.0764,-1.335
2015-07-31,0.67,1.54,2.2,0.20999999999999996,0.3412,0.0768,-1.708
2015-08-03,0.68,1.52,2.16,0.19999999999999973,0.3404,0.0772,-1.819
2015-08-04,0.74,1.6,2.23,0.22999999999999998,0.3399,0.0775,-1.418
2015-08-05,0.73,1.65,2.28,0.29000000000000004,0.3397,0.0775,-0.641
2015-08-06,0.71,1.62,2.23,0.30000000000000027,0.3395,0.0776,-0.509
2015-08-07,0.73,1.59,2.18,0.27,0.3392,0.0777,-0.891
2015-08-10,0.73,1.62,2.24,0.27,0.3389,0.0778,-0.886
2015-08-11,0.68,1.53,2.15,0.22999999999999998,0.3385,0.0781,-1.389
2015-08-12,0.67,1.52,2.14,0.22999999999999998,0.3381,0.0784,-1.379
2015-08-13,0.72,1.58,2.19,0.25000000000000044,0.3377,0.0786,-1.116
2015-08-14,0.73,1.61,2.2,0.29000000000000004,0.3375,0.0786,-0.604
2015-08-17,0.72,1.58,2.16,0.28000000000000025,0.3373,0.0787,-0.728
2015-08-18,0.74,1.6,2.2,0.2599999999999998,0.337,0.0789,-0.976
2015-08-19,0.67,1.5,2.12,0.20999999999999996,0.3365,0.0793,-1.595
2015-08-20,0.69,1.5,2.09,0.2200000000000002,0.3361,0.0796,-1.459
2015-08-21,0.64,1.44,2.05,0.18999999999999995,0.3354,0.0801,-1.815
2015-08-24,0.59,1.39,2.01,0.18000000000000016,0.3346,0.0806,-1.918
2015-08-25,0.67,1.48,2.12,0.16999999999999993,0.3335,0.0811,-2.016
2015-08-26,0.67,1.49,2.18,0.1299999999999999,0.3322,0.0817,-2.475
2015-08-27,0.68,1.49,2.18,0.11999999999999966,0.3309,0.0824,-2.559
2015-08-28,0.72,1.52,2.19,0.13000000000000034,0.3298,0.0832,-2.401
2015-08-31,0.74,1.54,2.21,0.1299999999999999,0.3286,0.084,-2.364
2015-09-01,0.7,1.49,2.17,0.11000000000000032,0.3273,0.0848,-2.562
2015-09-02,0.72,1.52,2.2,0.1200000000000001,0.3261,0.0856,-2.408
2015-09-03,0.71,1.49,2.18,0.08999999999999986,0.3247,0.0865,-2.713
2015-09-04,0.71,1.47,2.13,0.10000000000000009,0.3234,0.0874,-2.556
2015-09-08,0.74,1.53,2.2,0.1200000000000001,0.3223,0.0882,-2.294
2015-09-09,0.75,1.53,2.21,0.10000000000000009,0.321,0.0891,-2.48
2015-09-10,0.75,1.55,2.23,0.1200000000000001,0.3196,0.0895,-2.23
2015-09-11,0.71,1.52,2.2,0.1299999999999999,0.3183,0.0899,-2.095
2015-09-14,0.73,1.51,2.18,0.10999999999999988,0.3169,0.0904,-2.289
2015-09-15,0.82,1.61,2.28,0.12000000000000055,0.3156,0.0908,-2.154
2015-09-16,0.82,1.62,2.3,0.12000000000000055,0.3144,0.0914,-2.127
2015-09-17,0.7,1.5,2.21,0.08999999999999986,0.3131,0.0923,-2.417
2015-09-18,0.69,1.45,2.13,0.08000000000000007,0.3117,0.0931,-2.489
2015-09-21,0.72,1.51,2.2,0.09999999999999964,0.3102,0.0935,-2.248
2015-09-22,0.69,1.44,2.14,0.04999999999999982,0.3085,0.0943,-2.741
2015-09-23,0.7,1.47,2.16,0.08000000000000007,0.3071,0.0949,-2.393
2015-09-24,0.67,1.44,2.13,0.08000000000000007,0.3056,0.0956,-2.36
2015-09-25,0.7,1.48,2.17,0.08999999999999986,0.304,0.0959,-2.231
2015-09-28,0.67,1.42,2.1,0.06999999999999984,0.3027,0.0968,-2.404
2015-09-29,0.64,1.37,2.05,0.050000000000000266,0.301,0.0975,-2.574
2015-09-30,0.64,1.37,2.06,0.040000000000000036,0.2993,0.0983,-2.638
2015-10-01,0.64,1.37,2.05,0.050000000000000266,0.2977,0.099,-2.502
2015-10-02,0.58,1.29,1.99,0.010000000000000009,0.296,0.1003,-2.851
2015-10-05,0.61,1.35,2.07,0.020000000000000462,0.2944,0.1015,-2.703
2015-10-06,0.61,1.34,2.05,0.020000000000000462,0.2927,0.1025,-2.66
2015-10-07,0.65,1.37,2.08,0.010000000000000231,0.2911,0.1037,-2.711
2015-10-08,0.65,1.4,2.12,0.029999999999999805,0.2896,0.1048,-2.477
2015-10-09,0.65,1.41,2.12,0.04999999999999982,0.2885,0.1058,-2.254
2015-10-13,0.64,1.36,2.06,0.020000000000000018,0.2871,0.107,-2.496
2015-10-14,0.57,1.29,1.99,0.02000000000000024,0.2859,0.1083,-2.455
2015-10-15,0.61,1.34,2.04,0.03000000000000025,0.2848,0.1095,-2.327
2015-10-16,0.61,1.36,2.04,0.07000000000000028,0.2841,0.1103,-1.941
2015-10-19,0.61,1.35,2.04,0.050000000000000266,0.2833,0.1113,-2.096
2015-10-20,0.66,1.4,2.08,0.05999999999999961,0.2824,0.1122,-1.982
2015-10-21,0.64,1.37,2.04,0.06000000000000005,0.2817,0.113,-1.962
2015-10-22,0.61,1.36,2.04,0.07000000000000028,0.2809,0.1138,-1.853
2015-10-23,0.66,1.43,2.09,0.10999999999999988,0.2803,0.1143,-1.49
2015-10-26,0.66,1.41,2.07,0.08999999999999986,0.2793,0.1149,-1.648
2015-10-27,0.65,1.38,2.05,0.06000000000000005,0.2782,0.1156,-1.888
2015-10-28,0.73,1.47,2.1,0.10999999999999988,0.2773,0.116,-1.442
2015-10-29,0.75,1.53,2.19,0.1200000000000001,0.2764,0.1164,-1.344
2015-10-30,0.75,1.52,2.16,0.1299999999999999,0.2753,0.1165,-1.247
2015-11-02,0.77,1.57,2.2,0.16999999999999993,0.2746,0.1166,-0.897
2015-11-03,0.8,1.59,2.23,0.1499999999999999,0.2736,0.1166,-1.06
2015-11-04,0.84,1.64,2.25,0.18999999999999995,0.2729,0.1165,-0.712
2015-11-05,0.85,1.65,2.26,0.18999999999999995,0.2721,0.1164,-0.705
2015-11-06,0.9,1.73,2.34,0.2200000000000002,0.2714,0.1162,-0.442
2015-11-09,0.89,1.75,2.36,0.25,0.2708,0.1159,-0.179
2015-11-10,0.87,1.72,2.32,0.25,0.2703,0.1158,-0.175
2015-11-12,0.89,1.73,2.32,0.25,0.2698,0.1156,-0.171
2015-11-13,0.86,1.67,2.28,0.20000000000000018,0.2691,0.1155,-0.598
2015-11-16,0.88,1.66,2.27,0.16999999999999993,0.2682,0.1153,-0.852
2015-11-17,0.86,1.66,2.25,0.20999999999999996,0.2675,0.1152,-0.499
2015-11-18,0.9,1.69,2.27,0.20999999999999996,0.2668,0.1149,-0.494
2015-11-19,0.91,1.68,2.24,0.20999999999999952,0.266,0.1146,-0.489
2015-11-20,0.93,1.7,2.26,0.20999999999999996,0.2652,0.1143,-0.483
2015-11-23,0.94,1.7,2.25,0.20999999999999996,0.2644,0.1139,-0.478
2015-11-24,0.93,1.66,2.24,0.14999999999999947,0.2633,0.1137,-0.996
2015-11-25,0.93,1.66,2.23,0.1599999999999997,0.2623,0.1135,-0.901
2015-11-27,0.92,1.64,2.22,0.13999999999999968,0.2613,0.1136,-1.068
2015-11-30,0.94,1.65,2.21,0.1499999999999999,0.2606,0.1136,-0.974
2015-12-01,0.91,1.59,2.15,0.1200000000000001,0.2597,0.1139,-1.227
2015-12-02,0.94,1.63,2.18,0.13999999999999968,0.259,0.1141,-1.043
2015-12-03,0.96,1.74,2.33,0.18999999999999995,0.2583,0.114,-0.599
2015-12-04,0.96,1.71,2.28,0.18000000000000016,0.2576,0.1139,-0.681
2015-12-07,0.94,1.67,2.23,0.16999999999999993,0.2568,0.1138,-0.763
2015-12-08,0.94,1.68,2.24,0.17999999999999972,0.2558,0.1134,-0.668
2015-12-09,0.93,1.64,2.22,0.12999999999999945,0.2546,0.1131,-1.102
2015-12-10,0.95,1.68,2.24,0.16999999999999993,0.2537,0.1128,-0.742
2015-12-11,0.88,1.56,2.13,0.11000000000000032,0.2526,0.1129,-1.263
2015-12-14,0.97,1.66,2.23,0.11999999999999966,0.2513,0.1126,-1.166
2015-12-15,0.98,1.71,2.28,0.16000000000000014,0.2504,0.1124,-0.804
2015-12-16,1.02,1.75,2.3,0.18000000000000016,0.2494,0.1118,-0.621
2015-12-17,1.0,1.73,2.24,0.21999999999999975,0.2486,0.1114,-0.257
2015-12-18,0.97,1.67,2.19,0.18000000000000016,0.2475,0.1107,-0.61
2015-12-21,0.96,1.67,2.2,0.17999999999999972,0.2463,0.1098,-0.604
2015-12-22,0.99,1.71,2.24,0.1899999999999995,0.2452,0.1089,-0.507
2015-12-23,1.01,1.74,2.27,0.19999999999999973,0.2442,0.1081,-0.409
2015-12-24,1.03,1.73,2.25,0.17999999999999972,0.2428,0.1066,-0.589
2015-12-28,1.05,1.73,2.24,0.16999999999999993,0.2414,0.1053,-0.678
2015-12-29,1.09,1.81,2.32,0.2100000000000004,0.2402,0.1038,-0.291
2015-12-30,1.08,1.8,2.31,0.20999999999999996,0.239,0.1025,-0.283
2015-12-31,1.06,1.76,2.27,0.18999999999999995,0.2379,0.1015,-0.472
2016-01-04,1.02,1.73,2.24,0.19999999999999973,0.2369,0.1006,-0.367
2016-01-05,1.04,1.73,2.25,0.16999999999999993,0.2358,0.0998,-0.659
2016-01-06,0.99,1.65,2.18,0.12999999999999945,0.2346,0.0994,-1.052
2016-01-07,0.96,1.61,2.16,0.10000000000000009,0.2335,0.0993,-1.344
2016-01-08,0.94,1.57,2.13,0.07000000000000028,0.2324,0.0995,-1.632
2016-01-11,0.94,1.58,2.17,0.050000000000000266,0.2312,0.0999,-1.814
2016-01-12,0.93,1.55,2.12,0.04999999999999982,0.2301,0.1003,-1.796
2016-01-13,0.91,1.51,2.08,0.029999999999999805,0.229,0.101,-1.97
2016-01-14,0.9,1.52,2.1,0.040000000000000036,0.228,0.1017,-1.849
2016-01-15,0.85,1.46,2.03,0.040000000000000036,0.227,0.1023,-1.828
2016-01-19,0.88,1.49,2.06,0.040000000000000036,0.2263,0.1029,-1.81
2016-01-20,0.85,1.44,2.01,0.020000000000000018,0.2253,0.1037,-1.98
2016-01-21,0.84,1.44,2.02,0.020000000000000018,0.2243,0.1045,-1.955
2016-01-22,0.88,1.49,2.07,0.03000000000000025,0.2233,0.1051,-1.839
2016-01-25,0.88,1.47,2.03,0.03000000000000025,0.222,0.1055,-1.82
2016-01-26,0.85,1.45,2.01,0.040000000000000036,0.2208,0.1059,-1.707
2016-01-27,0.84,1.43,2.02,0.0,0.2194,0.1065,-2.06
2016-01-28,0.83,1.4,2.0,-0.03000000000000025,0.2181,0.1075,-2.308
2016-01-29,0.76,1.33,1.94,-0.039999999999999813,0.2169,0.1087,-2.363
2016-02-01,0.81,1.38,1.97,-0.02000000000000024,0.2157,0.1096,-2.151
2016-02-02,0.75,1.28,1.87,-0.06000000000000005,0.2146,0.111,-2.474
2016-02-03,0.72,1.27,1.88,-0.05999999999999983,0.2135,0.1123,-2.435
2016-02-04,0.7,1.25,1.87,-0.07000000000000006,0.2123,0.1137,-2.483
2016-02-05,0.74,1.25,1.86,-0.10000000000000009,0.2109,0.1154,-2.694
2016-02-08,0.66,1.16,1.75,-0.0900000000000003,0.2095,0.1169,-2.562
2016-02-09,0.69,1.15,1.74,-0.13000000000000012,0.2076,0.1184,-2.851
2016-02-10,0.71,1.15,1.71,-0.1200000000000001,0.2056,0.1198,-2.718
2016-02-11,0.64,1.11,1.63,-0.04999999999999982,0.204,0.1204,-2.11
2016-02-12,0.71,1.2,1.74,-0.050000000000000044,0.2023,0.1209,-2.087
2016-02-16,0.74,1.23,1.78,-0.06000000000000005,0.2004,0.1214,-2.145
2016-02-17,0.74,1.26,1.81,-0.030000000000000027,0.1988,0.1217,-1.88
2016-02-18,0.71,1.21,1.75,-0.040000000000000036,0.1971,0.122,-1.943
2016-02-19,0.76,1.24,1.76,-0.040000000000000036,0.1955,0.1225,-1.922
2016-02-22,0.78,1.25,1.77,-0.050000000000000044,0.1938,0.1229,-1.984
2016-02-23,0.76,1.23,1.74,-0.040000000000000036,0.192,0.123,-1.886
2016-02-24,0.75,1.21,1.75,-0.08000000000000007,0.19,0.1233,-2.19
2016-02-25,0.72,1.16,1.71,-0.1100000000000001,0.1882,0.1243,-2.399
2016-02-26,0.8,1.23,1.76,-0.10000000000000009,0.1863,0.1251,-2.289
2016-02-29,0.78,1.22,1.74,-0.08000000000000007,0.1844,0.1256,-2.105
2016-03-01,0.85,1.31,1.83,-0.06000000000000005,0.1827,0.126,-1.926
2016-03-02,0.85,1.34,1.84,-0.010000000000000009,0.1811,0.1258,-1.519
2016-03-03,0.85,1.33,1.83,-0.020000000000000018,0.1794,0.1255,-1.589
2016-03-04,0.88,1.38,1.88,0.0,0.1777,0.1251,-1.42
2016-03-07,0.91,1.42,1.91,0.019999999999999796,0.1763,0.1248,-1.252
2016-03-08,0.88,1.34,1.83,-0.029999999999999805,0.1744,0.1245,-1.642
2016-03-09,0.9,1.39,1.9,-0.020000000000000018,0.1727,0.1241,-1.553
2016-03-10,0.93,1.45,1.93,0.039999999999999813,0.1713,0.1235,-1.063
2016-03-11,0.97,1.49,1.98,0.029999999999999805,0.1698,0.1231,-1.136
2016-03-14,0.97,1.49,1.97,0.039999999999999813,0.1684,0.1224,-1.049
2016-03-15,0.98,1.5,1.97,0.050000000000000044,0.167,0.1218,-0.961
2016-03-16,0.87,1.41,1.94,0.009999999999999787,0.1656,0.1215,-1.281
2016-03-17,0.87,1.39,1.91,-2.220446049250313e-16,0.1641,0.1213,-1.353
2016-03-18,0.84,1.34,1.88,-0.03999999999999959,0.1627,0.1216,-1.667
2016-03-21,0.87,1.38,1.92,-0.03000000000000025,0.1612,0.1216,-1.572
2016-03-22,0.91,1.42,1.94,-0.010000000000000231,0.1599,0.1217,-1.396
2016-03-23,0.87,1.37,1.88,-0.009999999999999787,0.1587,0.1219,-1.384
2016-03-24,0.89,1.39,1.91,-0.02000000000000024,0.1575,0.1221,-1.454
2016-03-28,0.89,1.37,1.89,-0.039999999999999813,0.1562,0.1224,-1.603
2016-03-29,0.78,1.29,1.81,-0.010000000000000009,0.1548,0.1224,-1.346
2016-03-30,0.76,1.26,1.83,-0.07000000000000006,0.1533,0.1229,-1.817
2016-03-31,0.73,1.21,1.78,-0.09000000000000008,0.1519,0.1235,-1.959
2016-04-01,0.76,1.24,1.79,-0.07000000000000006,0.1506,0.1242,-1.776
2016-04-04,0.75,1.22,1.78,-0.09000000000000008,0.1494,0.125,-1.915
2016-04-05,0.72,1.17,1.73,-0.1100000000000001,0.1481,0.126,-2.048
2016-04-06,0.73,1.2,1.76,-0.09000000000000008,0.147,0.1269,-1.868
2016-04-07,0.7,1.14,1.7,-0.1200000000000001,0.1458,0.128,-2.077
2016-04-08,0.7,1.16,1.72,-0.10000000000000009,0.1444,0.1288,-1.898
2016-04-11,0.7,1.16,1.73,-0.1100000000000001,0.1431,0.1296,-1.953
2016-04-12,0.74,1.22,1.79,-0.09000000000000008,0.1416,0.1302,-1.779
2016-04-13,0.75,1.22,1.77,-0.08000000000000007,0.1402,0.1306,-1.686
2016-04-14,0.77,1.26,1.8,-0.050000000000000044,0.1388,0.1309,-1.442
2016-04-15,0.74,1.22,1.76,-0.06000000000000005,0.1376,0.1313,-1.505
2016-04-18,0.75,1.24,1.78,-0.050000000000000044,0.1365,0.1316,-1.417
2016-04-19,0.77,1.26,1.79,-0.040000000000000036,0.1354,0.132,-1.329
2016-04-20,0.8,1.32,1.85,-0.010000000000000009,0.1344,0.1321,-1.093
2016-04-21,0.82,1.35,1.88,4.440892098500626e-16,0.1336,0.1323,-1.01
2016-04-22,0.84,1.37,1.89,0.010000000000000453,0.1327,0.1324,-0.927
2016-04-25,0.85,1.38,1.91,-2.220446049250313e-16,0.1317,0.1324,-0.995
2016-04-26,0.86,1.4,1.94,0.0,0.1308,0.1325,-0.987
2016-04-27,0.83,1.33,1.87,-0.040000000000000036,0.1298,0.1329,-1.278
2016-04-28,0.78,1.28,1.84,-0.06000000000000005,0.1286,0.1332,-1.416
2016-04-29,0.77,1.28,1.83,-0.040000000000000036,0.1276,0.1335,-1.255
2016-05-02,0.8,1.32,1.88,-0.039999999999999813,0.1265,0.1338,-1.244
2016-05-03,0.75,1.25,1.81,-0.06000000000000005,0.1253,0.1341,-1.382
2016-05-04,0.75,1.23,1.79,-0.08000000000000007,0.1239,0.1344,-1.517
2016-05-05,0.72,1.2,1.76,-0.08000000000000007,0.1225,0.1347,-1.503
2016-05-06,0.74,1.23,1.79,-0.07000000000000006,0.1212,0.1349,-1.417
2016-05-09,0.72,1.2,1.77,-0.09000000000000008,0.1198,0.1353,-1.551
2016-05-10,0.72,1.2,1.77,-0.09000000000000008,0.1183,0.1355,-1.537
2016-05-11,0.74,1.2,1.73,-0.07000000000000006,0.117,0.1358,-1.377
2016-05-12,0.76,1.24,1.75,-0.030000000000000027,0.1158,0.1357,-1.074
2016-05-13,0.76,1.22,1.71,-0.030000000000000027,0.1146,0.1357,-1.066
2016-05-16,0.79,1.26,1.75,-0.020000000000000018,0.1134,0.1355,-0.985
2016-05-17,0.82,1.29,1.76,2.220446049250313e-16,0.1125,0.1355,-0.83
2016-05-18,0.9,1.41,1.87,0.04999999999999982,0.1118,0.1353,-0.457
